# Entity Name,# Type,# Description,# Filename,# R,# G,# B,# 0 to ignore. 1 to include,# 0 for 2D. 1 to 3D,#Direction (1 to 8) for meshAdjustment,#Rotation (Degrees 0-360),#Direction (1 to 8) for rotationAdjustment,Connects to:
se-falling-rocket-fragment-small-g,projectile,,,,,,,,,,,
se-falling-rocket-fragment-small-h,projectile,,,,,,,,,,,
se-falling-rocket-fragment-small-i,projectile,,,,,,,,,,,
se-falling-rocket-fragment-small-j,projectile,,,,,,,,,,,
se-falling-rocket-fragment-tiny-a,projectile,,,,,,,,,,,
se-falling-rocket-fragment-tiny-b,projectile,,,,,,,,,,,
se-falling-rocket-fragment-tiny-c,projectile,,,,,,,,,,,
se-falling-rocket-fragment-tiny-d,projectile,,,,,,,,,,,
se-falling-rocket-fragment-tiny-e,projectile,,,,,,,,,,,
se-falling-rocket-fragment-tiny-f,projectile,,,,,,,,,,,
se-gate-light,projectile,,,,,,,,,,,
se-gate-light-middle,projectile,,,,,,,,,,,
se-gate-spec-cyan,projectile,,,,,,,,,,,
se-gate-spec-white,projectile,,,,,,,,,,,
se-iridium-piledriver,projectile,,,,,,,,,,,
se-light-space-capsule,projectile,,,,,,,,,,,
se-light-space-capsule-launch,projectile,,,,,,,,,,,
se-lightbeam-a,projectile,,,,,,,,,,,
se-pheromone-projectile,projectile,,,,,,,,,,,
se-plague-rocket,projectile,,,,,,,,,,,
se-plague-wave,projectile,,,,,,,,,,,
se-shadow-cargo-fragment-a,projectile,,,,,,,,,,,
se-shadow-cargo-fragment-b,projectile,,,,,,,,,,,
se-shadow-cargo-fragment-c,projectile,,,,,,,,,,,
se-shadow-cargo-fragment-d,projectile,,,,,,,,,,,
se-shadow-cargo-pod,projectile,,,,,,,,,,,
se-shadow-meteor-01,projectile,,,,,,,,,,,
se-shadow-meteor-02,projectile,,,,,,,,,,,
se-shadow-meteor-03,projectile,,,,,,,,,,,
se-shadow-meteor-04,projectile,,,,,,,,,,,
se-shadow-meteor-05,projectile,,,,,,,,,,,
se-shadow-meteor-06,projectile,,,,,,,,,,,
se-shadow-meteor-07,projectile,,,,,,,,,,,
se-shadow-meteor-08,projectile,,,,,,,,,,,
se-shadow-meteor-09,projectile,,,,,,,,,,,
se-shadow-meteor-10,projectile,,,,,,,,,,,
se-shadow-meteor-11,projectile,,,,,,,,,,,
se-shadow-meteor-12,projectile,,,,,,,,,,,
se-shadow-meteor-13,projectile,,,,,,,,,,,
se-shadow-meteor-14,projectile,,,,,,,,,,,
se-shadow-meteor-15,projectile,,,,,,,,,,,
se-shadow-meteor-16,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-big-a,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-big-b,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-big-c,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-big-d,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-medium-a,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-medium-b,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-medium-c,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-a,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-b,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-c,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-d,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-e,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-f,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-g,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-h,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-i,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-small-j,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-tiny-a,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-tiny-b,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-tiny-c,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-tiny-d,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-tiny-e,projectile,,,,,,,,,,,
se-shadow-rocket-fragment-tiny-f,projectile,,,,,,,,,,,
se-sound-continous-gate-power-on,projectile,,,,,,,,,,,
se-sound-continous-gate-turning,projectile,,,,,,,,,,,
se-sound-continous-silo-rocket,projectile,,,,,,,,,,,
se-space-cargo-fragment-a,projectile,,,,,,,,,,,
se-space-cargo-fragment-b,projectile,,,,,,,,,,,
se-space-cargo-fragment-c,projectile,,,,,,,,,,,
se-space-cargo-fragment-d,projectile,,,,,,,,,,,
se-space-rocket-fragment-big-a,projectile,,,,,,,,,,,
se-space-rocket-fragment-big-b,projectile,,,,,,,,,,,
se-space-rocket-fragment-big-c,projectile,,,,,,,,,,,
se-space-rocket-fragment-big-d,projectile,,,,,,,,,,,
se-space-rocket-fragment-medium-a,projectile,,,,,,,,,,,
se-space-rocket-fragment-medium-b,projectile,,,,,,,,,,,
se-space-rocket-fragment-medium-c,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-a,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-b,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-c,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-d,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-e,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-f,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-g,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-h,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-i,projectile,,,,,,,,,,,
se-space-rocket-fragment-small-j,projectile,,,,,,,,,,,
se-space-rocket-fragment-tiny-a,projectile,,,,,,,,,,,
se-space-rocket-fragment-tiny-b,projectile,,,,,,,,,,,
se-space-rocket-fragment-tiny-c,projectile,,,,,,,,,,,
se-space-rocket-fragment-tiny-d,projectile,,,,,,,,,,,
se-space-rocket-fragment-tiny-e,projectile,,,,,,,,,,,
se-space-rocket-fragment-tiny-f,projectile,,,,,,,,,,,
se-spaceship-obstacle-rock-large-projectile,projectile,,,,,,,,,,,
se-spaceship-obstacle-rock-medium-projectile,projectile,,,,,,,,,,,
se-spaceship-obstacle-rock-small-projectile,projectile,,,,,,,,,,,
shotgun-pellet,projectile,,,,,,,,,,,
slowdown-capsule,projectile,,,,,,,,,,,
uranium-cannon-projectile,projectile,,,,,,,,,,,
curved-rail-remnants,rail-remnants,,,,,,,,,,,
straight-rail-remnants,rail-remnants,,,,,,,,,,,
coal,resource,,,,,,,,,,,
copper-ore,resource,,,,,,,,,,,
crude-oil,resource,,,,,,,,,,,
iron-ore,resource,,,,,,,,,,,
se-beryllium-ore,resource,,,,,,,,,,,
se-core-fragment-coal,resource,,,,,,,,,,,
se-core-fragment-copper-ore,resource,,,,,,,,,,,
se-core-fragment-crude-oil,resource,,,,,,,,,,,
se-core-fragment-iron-ore,resource,,,,,,,,,,,
se-core-fragment-omni,resource,,,,,,,,,,,
se-core-fragment-se-beryllium-ore,resource,,,,,,,,,,,
se-core-fragment-se-cryonite,resource,,,,,,,,,,,
se-core-fragment-se-holmium-ore,resource,,,,,,,,,,,
se-core-fragment-se-iridium-ore,resource,,,,,,,,,,,
se-core-fragment-se-vitamelange,resource,,,,,,,,,,,
se-core-fragment-se-vulcanite,resource,,,,,,,,,,,
se-core-fragment-stone,resource,,,,,,,,,,,
se-core-fragment-uranium-ore,resource,,,,,,,,,,,
se-cryonite,resource,,,,,,,,,,,
se-holmium-ore,resource,,,,,,,,,,,
se-iridium-ore,resource,,,,,,,,,,,
se-methane-ice,resource,,,,,,,,,,,
se-naquium-ore,resource,,,,,,,,,,,
se-vitamelange,resource,,,,,,,,,,,
se-vulcanite,resource,,,,,,,,,,,
se-water-ice,resource,,,,,,,,,,,
stone,resource,,,,,,,,,,,
uranium-ore,resource,,,,,,,,,,,
aai-signal-receiver,roboport,,,,,,,,,,,
rocket-silo-rocket-shadow,rocket-silo-rocket-shadow,,,,,,,,,,,
dark-mud-decal-ruin,simple-entity,,,,,,,,,,,
enemy-decal-ruin,simple-entity,,,,,,,,,,,
furnace-ruin,simple-entity,,,,,,,,,,,
grappling-gun-player-collision,simple-entity,,,,,,,,,,,
iron-wood-chest-remnants,simple-entity,,,,,,,,,,,
lichen-decal-ruin,simple-entity,,,,,,,,,,,
light-mud-decal-ruin,simple-entity,,,,,,,,,,,
medium-ship-wreck,simple-entity,,,,,,,,,,,
puberty-decal-ruin,simple-entity,,,,,,,,,,,
red-desert-decal-ruin,simple-entity,,,,,,,,,,,
rock-big,simple-entity,,,,,,,,,,,
rock-big-aubergine,simple-entity,,,,,,,,,,,
rock-big-beige,simple-entity,,,,,,,,,,,
rock-big-black,simple-entity,,,,,,,,,,,
rock-big-brown,simple-entity,,,,,,,,,,,
rock-big-cream,simple-entity,,,,,,,,,,,
rock-big-dustyrose,simple-entity,,,,,,,,,,,
rock-big-grey,simple-entity,,,,,,,,,,,
rock-big-purple,simple-entity,,,,,,,,,,,
rock-big-red,simple-entity,,,,,,,,,,,
rock-big-tan,simple-entity,,,,,,,,,,,
rock-big-violet,simple-entity,,,,,,,,,,,
rock-big-volcanic,simple-entity,,,,,,,,,,,
rock-big-white,simple-entity,,,,,,,,,,,
rock-huge,simple-entity,,,,,,,,,,,
rock-huge-aubergine,simple-entity,,,,,,,,,,,
rock-huge-beige,simple-entity,,,,,,,,,,,
rock-huge-black,simple-entity,,,,,,,,,,,
rock-huge-brown,simple-entity,,,,,,,,,,,
rock-huge-cream,simple-entity,,,,,,,,,,,
rock-huge-dustyrose,simple-entity,,,,,,,,,,,
rock-huge-grey,simple-entity,,,,,,,,,,,
rock-huge-purple,simple-entity,,,,,,,,,,,
rock-huge-red,simple-entity,,,,,,,,,,,
rock-huge-tan,simple-entity,,,,,,,,,,,
rock-huge-violet,simple-entity,,,,,,,,,,,
rock-huge-volcanic,simple-entity,,,,,,,,,,,
rock-huge-white,simple-entity,,,,,,,,,,,
sand-decal-black-ruin,simple-entity,,,,,,,,,,,
sand-decal-ruin,simple-entity,,,,,,,,,,,
sand-decal-tan-ruin,simple-entity,,,,,,,,,,,
sand-decal-white-ruin,simple-entity,,,,,,,,,,,
sand-rock-big,simple-entity,,,,,,,,,,,
sand-rock-big-black,simple-entity,,,,,,,,,,,
sand-rock-big-purple,simple-entity,,,,,,,,,,,
sand-rock-big-red,simple-entity,,,,,,,,,,,
sand-rock-big-tan,simple-entity,,,,,,,,,,,
sand-rock-big-white,simple-entity,,,,,,,,,,,
se-cartouche-a,simple-entity,,,,,,,,,,,
se-cartouche-b-a,simple-entity,,,,,,,,,,,
se-cartouche-b-b,simple-entity,,,,,,,,,,,
se-collision-player,simple-entity,,,,,,,,,,,
se-collision-player-not-space,simple-entity,,,,,,,,,,,
se-collision-rocket-destination-orbital,simple-entity,,,,,,,,,,,
se-collision-rocket-destination-surface,simple-entity,,,,,,,,,,,
se-cryogun-ice,simple-entity,,,,,,,,,,,
se-cryogun-ice-spacer,simple-entity,,,,,,,,,,,
se-energy-transmitter-chamber-addon-bottom,simple-entity,,,,,,,,,,,
se-energy-transmitter-chamber-addon-left,simple-entity,,,,,,,,,,,
se-energy-transmitter-chamber-addon-right,simple-entity,,,,,,,,,,,
se-energy-transmitter-chamber-addon-top,simple-entity,,,,,,,,,,,
se-energy-transmitter-injector-addon,simple-entity,,,,,,,,,,,
se-gate-addon-1,simple-entity,,,,,,,,,,,
se-gate-addon-2,simple-entity,,,,,,,,,,,
se-gate-addon-3,simple-entity,,,,,,,,,,,
se-gate-addon-4,simple-entity,,,,,,,,,,,
se-gate-addon-5,simple-entity,,,,,,,,,,,
se-gate-addon-6,simple-entity,,,,,,,,,,,
se-gate-addon-7,simple-entity,,,,,,,,,,,
se-gate-addon-8,simple-entity,,,,,,,,,,,
se-gate-blocker,simple-entity,,,,,,,,,,,
se-gate-blocker-void,simple-entity,,,,,,,,,,,
se-gate-fragment-1,simple-entity,,,,,,,,,,,
se-gate-fragment-10,simple-entity,,,,,,,,,,,
se-gate-fragment-11,simple-entity,,,,,,,,,,,
se-gate-fragment-12,simple-entity,,,,,,,,,,,
se-gate-fragment-13,simple-entity,,,,,,,,,,,
se-gate-fragment-14-a,simple-entity,,,,,,,,,,,
se-gate-fragment-14-b,simple-entity,,,,,,,,,,,
se-gate-fragment-2,simple-entity,,,,,,,,,,,
se-gate-fragment-3,simple-entity,,,,,,,,,,,
se-gate-fragment-4,simple-entity,,,,,,,,,,,
se-gate-fragment-5,simple-entity,,,,,,,,,,,
se-gate-fragment-6,simple-entity,,,,,,,,,,,
se-gate-fragment-7,simple-entity,,,,,,,,,,,
se-gate-fragment-8,simple-entity,,,,,,,,,,,
se-gate-fragment-9,simple-entity,,,,,,,,,,,
se-gate-main-e,simple-entity,,,,,,,,,,,
se-gate-main-e-shadow,simple-entity,,,,,,,,,,,
se-gate-main-en,simple-entity,,,,,,,,,,,
se-gate-main-en-shadow,simple-entity,,,,,,,,,,,
se-gate-main-es,simple-entity,,,,,,,,,,,
se-gate-main-es-shadow,simple-entity,,,,,,,,,,,
se-gate-main-n,simple-entity,,,,,,,,,,,
se-gate-main-ne,simple-entity,,,,,,,,,,,
se-gate-main-ne-shadow,simple-entity,,,,,,,,,,,
se-gate-main-nw,simple-entity,,,,,,,,,,,
se-gate-main-s,simple-entity,,,,,,,,,,,
se-gate-main-s-shadow,simple-entity,,,,,,,,,,,
se-gate-main-se,simple-entity,,,,,,,,,,,
se-gate-main-se-shadow,simple-entity,,,,,,,,,,,
se-gate-main-sw,simple-entity,,,,,,,,,,,
se-gate-main-sw-shadow,simple-entity,,,,,,,,,,,
se-gate-main-w,simple-entity,,,,,,,,,,,
se-gate-main-w-shadow,simple-entity,,,,,,,,,,,
se-gate-main-wn,simple-entity,,,,,,,,,,,
se-gate-main-ws,simple-entity,,,,,,,,,,,
se-gate-main-ws-shadow,simple-entity,,,,,,,,,,,
se-gate-platform,simple-entity,,,,,,,,,,,
se-gate-platform-button-left,simple-entity,,,,,,,,,,,
se-gate-platform-button-middle,simple-entity,,,,,,,,,,,
se-gate-platform-button-right,simple-entity,,,,,,,,,,,
se-gate-platform-indicator-green,simple-entity,,,,,,,,,,,
se-gate-platform-indicator-red,simple-entity,,,,,,,,,,,
se-gate-platform-indicator-yellow,simple-entity,,,,,,,,,,,
se-gate-rails-1,simple-entity,,,,,,,,,,,
se-gate-rails-2,simple-entity,,,,,,,,,,,
se-gate-rails-3,simple-entity,,,,,,,,,,,
se-gate-rails-4,simple-entity,,,,,,,,,,,
se-gate-rails-5,simple-entity,,,,,,,,,,,
se-gate-rails-6,simple-entity,,,,,,,,,,,
se-gate-rails-7,simple-entity,,,,,,,,,,,
se-gate-rails-8,simple-entity,,,,,,,,,,,
se-gate-shunt-1,simple-entity,,,,,,,,,,,
se-gate-shunt-2,simple-entity,,,,,,,,,,,
se-gate-shunt-3,simple-entity,,,,,,,,,,,
se-gate-shunt-4,simple-entity,,,,,,,,,,,
se-gate-shunt-5,simple-entity,,,,,,,,,,,
se-gate-shunt-6,simple-entity,,,,,,,,,,,
se-gate-shunt-7,simple-entity,,,,,,,,,,,
se-gate-shunt-8,simple-entity,,,,,,,,,,,
se-gate-tryplace,simple-entity,,,,,,,,,,,
se-gate-underlay-e,simple-entity,,,,,,,,,,,
se-gate-underlay-en,simple-entity,,,,,,,,,,,
se-gate-underlay-es,simple-entity,,,,,,,,,,,
se-gate-underlay-n,simple-entity,,,,,,,,,,,
se-gate-underlay-ne,simple-entity,,,,,,,,,,,
se-gate-underlay-nw,simple-entity,,,,,,,,,,,
se-gate-underlay-s,simple-entity,,,,,,,,,,,
se-gate-underlay-se,simple-entity,,,,,,,,,,,
se-gate-underlay-sw,simple-entity,,,,,,,,,,,
se-gate-underlay-w,simple-entity,,,,,,,,,,,
se-gate-underlay-wn,simple-entity,,,,,,,,,,,
se-gate-underlay-ws,simple-entity,,,,,,,,,,,
se-glyph-a-1,simple-entity,,,,,,,,,,,
se-glyph-a-1-small,simple-entity,,,,,,,,,,,
se-glyph-a-10,simple-entity,,,,,,,,,,,
se-glyph-a-10-small,simple-entity,,,,,,,,,,,
se-glyph-a-11,simple-entity,,,,,,,,,,,
se-glyph-a-11-small,simple-entity,,,,,,,,,,,
se-glyph-a-12,simple-entity,,,,,,,,,,,
se-glyph-a-12-small,simple-entity,,,,,,,,,,,
se-glyph-a-13,simple-entity,,,,,,,,,,,
se-glyph-a-13-small,simple-entity,,,,,,,,,,,
se-glyph-a-14,simple-entity,,,,,,,,,,,
se-glyph-a-14-small,simple-entity,,,,,,,,,,,
se-glyph-a-15,simple-entity,,,,,,,,,,,
se-glyph-a-15-small,simple-entity,,,,,,,,,,,
se-glyph-a-16,simple-entity,,,,,,,,,,,
se-glyph-a-16-small,simple-entity,,,,,,,,,,,
se-glyph-a-17,simple-entity,,,,,,,,,,,
se-glyph-a-17-small,simple-entity,,,,,,,,,,,
se-glyph-a-18,simple-entity,,,,,,,,,,,
se-glyph-a-18-small,simple-entity,,,,,,,,,,,
se-glyph-a-19,simple-entity,,,,,,,,,,,
se-glyph-a-19-small,simple-entity,,,,,,,,,,,
se-glyph-a-2,simple-entity,,,,,,,,,,,
se-glyph-a-2-small,simple-entity,,,,,,,,,,,
se-glyph-a-20,simple-entity,,,,,,,,,,,
se-glyph-a-20-small,simple-entity,,,,,,,,,,,
se-glyph-a-21,simple-entity,,,,,,,,,,,
se-glyph-a-21-small,simple-entity,,,,,,,,,,,
se-glyph-a-22,simple-entity,,,,,,,,,,,
se-glyph-a-22-small,simple-entity,,,,,,,,,,,
se-glyph-a-23,simple-entity,,,,,,,,,,,
se-glyph-a-23-small,simple-entity,,,,,,,,,,,
se-glyph-a-24,simple-entity,,,,,,,,,,,
se-glyph-a-24-small,simple-entity,,,,,,,,,,,
se-glyph-a-25,simple-entity,,,,,,,,,,,
se-glyph-a-25-small,simple-entity,,,,,,,,,,,
se-glyph-a-26,simple-entity,,,,,,,,,,,
se-glyph-a-26-small,simple-entity,,,,,,,,,,,
se-glyph-a-27,simple-entity,,,,,,,,,,,
se-glyph-a-27-small,simple-entity,,,,,,,,,,,
se-glyph-a-28,simple-entity,,,,,,,,,,,
se-glyph-a-28-small,simple-entity,,,,,,,,,,,
se-glyph-a-29,simple-entity,,,,,,,,,,,
se-glyph-a-29-small,simple-entity,,,,,,,,,,,
se-glyph-a-3,simple-entity,,,,,,,,,,,
se-glyph-a-3-small,simple-entity,,,,,,,,,,,
se-glyph-a-30,simple-entity,,,,,,,,,,,
se-glyph-a-30-small,simple-entity,,,,,,,,,,,
se-glyph-a-31,simple-entity,,,,,,,,,,,
se-glyph-a-31-small,simple-entity,,,,,,,,,,,
se-glyph-a-32,simple-entity,,,,,,,,,,,
se-glyph-a-32-small,simple-entity,,,,,,,,,,,
se-glyph-a-33,simple-entity,,,,,,,,,,,
se-glyph-a-33-small,simple-entity,,,,,,,,,,,
se-glyph-a-34,simple-entity,,,,,,,,,,,
se-glyph-a-34-small,simple-entity,,,,,,,,,,,
se-glyph-a-35,simple-entity,,,,,,,,,,,
se-glyph-a-35-small,simple-entity,,,,,,,,,,,
se-glyph-a-36,simple-entity,,,,,,,,,,,
se-glyph-a-36-small,simple-entity,,,,,,,,,,,
se-glyph-a-37,simple-entity,,,,,,,,,,,
se-glyph-a-37-small,simple-entity,,,,,,,,,,,
se-glyph-a-38,simple-entity,,,,,,,,,,,
se-glyph-a-38-small,simple-entity,,,,,,,,,,,
se-glyph-a-39,simple-entity,,,,,,,,,,,
se-glyph-a-39-small,simple-entity,,,,,,,,,,,
se-glyph-a-4,simple-entity,,,,,,,,,,,
se-glyph-a-4-small,simple-entity,,,,,,,,,,,
se-glyph-a-40,simple-entity,,,,,,,,,,,
se-glyph-a-40-small,simple-entity,,,,,,,,,,,
se-glyph-a-41,simple-entity,,,,,,,,,,,
se-glyph-a-41-small,simple-entity,,,,,,,,,,,
se-glyph-a-42,simple-entity,,,,,,,,,,,
se-glyph-a-42-small,simple-entity,,,,,,,,,,,
se-glyph-a-43,simple-entity,,,,,,,,,,,
se-glyph-a-43-small,simple-entity,,,,,,,,,,,
se-glyph-a-44,simple-entity,,,,,,,,,,,
se-glyph-a-44-small,simple-entity,,,,,,,,,,,
se-glyph-a-45,simple-entity,,,,,,,,,,,
se-glyph-a-45-small,simple-entity,,,,,,,,,,,
se-glyph-a-46,simple-entity,,,,,,,,,,,
se-glyph-a-46-small,simple-entity,,,,,,,,,,,
se-glyph-a-47,simple-entity,,,,,,,,,,,
se-glyph-a-47-small,simple-entity,,,,,,,,,,,
se-glyph-a-48,simple-entity,,,,,,,,,,,
se-glyph-a-48-small,simple-entity,,,,,,,,,,,
se-glyph-a-49,simple-entity,,,,,,,,,,,
se-glyph-a-49-small,simple-entity,,,,,,,,,,,
se-glyph-a-5,simple-entity,,,,,,,,,,,
se-glyph-a-5-small,simple-entity,,,,,,,,,,,
se-glyph-a-50,simple-entity,,,,,,,,,,,
se-glyph-a-50-small,simple-entity,,,,,,,,,,,
se-glyph-a-51,simple-entity,,,,,,,,,,,
se-glyph-a-51-small,simple-entity,,,,,,,,,,,
se-glyph-a-52,simple-entity,,,,,,,,,,,
se-glyph-a-52-small,simple-entity,,,,,,,,,,,
se-glyph-a-53,simple-entity,,,,,,,,,,,
se-glyph-a-53-small,simple-entity,,,,,,,,,,,
se-glyph-a-54,simple-entity,,,,,,,,,,,
se-glyph-a-54-small,simple-entity,,,,,,,,,,,
se-glyph-a-55,simple-entity,,,,,,,,,,,
se-glyph-a-55-small,simple-entity,,,,,,,,,,,
se-glyph-a-56,simple-entity,,,,,,,,,,,
se-glyph-a-56-small,simple-entity,,,,,,,,,,,
se-glyph-a-57,simple-entity,,,,,,,,,,,
se-glyph-a-57-small,simple-entity,,,,,,,,,,,
se-glyph-a-58,simple-entity,,,,,,,,,,,
se-glyph-a-58-small,simple-entity,,,,,,,,,,,
se-glyph-a-59,simple-entity,,,,,,,,,,,
se-glyph-a-59-small,simple-entity,,,,,,,,,,,
se-glyph-a-6,simple-entity,,,,,,,,,,,
se-glyph-a-6-small,simple-entity,,,,,,,,,,,
se-glyph-a-60,simple-entity,,,,,,,,,,,
se-glyph-a-60-small,simple-entity,,,,,,,,,,,
se-glyph-a-61,simple-entity,,,,,,,,,,,
se-glyph-a-61-small,simple-entity,,,,,,,,,,,
se-glyph-a-62,simple-entity,,,,,,,,,,,
se-glyph-a-62-small,simple-entity,,,,,,,,,,,
se-glyph-a-63,simple-entity,,,,,,,,,,,
se-glyph-a-63-small,simple-entity,,,,,,,,,,,
se-glyph-a-64,simple-entity,,,,,,,,,,,
se-glyph-a-64-small,simple-entity,,,,,,,,,,,
se-glyph-a-7,simple-entity,,,,,,,,,,,
se-glyph-a-7-small,simple-entity,,,,,,,,,,,
se-glyph-a-8,simple-entity,,,,,,,,,,,
se-glyph-a-8-small,simple-entity,,,,,,,,,,,
se-glyph-a-9,simple-entity,,,,,,,,,,,
se-glyph-a-9-small,simple-entity,,,,,,,,,,,
se-glyph-a-energy-1,simple-entity,,,,,,,,,,,
se-glyph-a-energy-1-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-10,simple-entity,,,,,,,,,,,
se-glyph-a-energy-10-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-11,simple-entity,,,,,,,,,,,
se-glyph-a-energy-11-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-12,simple-entity,,,,,,,,,,,
se-glyph-a-energy-12-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-13,simple-entity,,,,,,,,,,,
se-glyph-a-energy-13-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-14,simple-entity,,,,,,,,,,,
se-glyph-a-energy-14-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-15,simple-entity,,,,,,,,,,,
se-glyph-a-energy-15-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-16,simple-entity,,,,,,,,,,,
se-glyph-a-energy-16-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-17,simple-entity,,,,,,,,,,,
se-glyph-a-energy-17-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-18,simple-entity,,,,,,,,,,,
se-glyph-a-energy-18-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-19,simple-entity,,,,,,,,,,,
se-glyph-a-energy-19-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-2,simple-entity,,,,,,,,,,,
se-glyph-a-energy-2-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-20,simple-entity,,,,,,,,,,,
se-glyph-a-energy-20-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-21,simple-entity,,,,,,,,,,,
se-glyph-a-energy-21-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-22,simple-entity,,,,,,,,,,,
se-glyph-a-energy-22-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-23,simple-entity,,,,,,,,,,,
se-glyph-a-energy-23-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-24,simple-entity,,,,,,,,,,,
se-glyph-a-energy-24-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-25,simple-entity,,,,,,,,,,,
se-glyph-a-energy-25-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-26,simple-entity,,,,,,,,,,,
se-glyph-a-energy-26-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-27,simple-entity,,,,,,,,,,,
se-glyph-a-energy-27-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-28,simple-entity,,,,,,,,,,,
se-glyph-a-energy-28-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-29,simple-entity,,,,,,,,,,,
se-glyph-a-energy-29-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-3,simple-entity,,,,,,,,,,,
se-glyph-a-energy-3-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-30,simple-entity,,,,,,,,,,,
se-glyph-a-energy-30-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-31,simple-entity,,,,,,,,,,,
se-glyph-a-energy-31-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-32,simple-entity,,,,,,,,,,,
se-glyph-a-energy-32-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-33,simple-entity,,,,,,,,,,,
se-glyph-a-energy-33-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-34,simple-entity,,,,,,,,,,,
se-glyph-a-energy-34-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-35,simple-entity,,,,,,,,,,,
se-glyph-a-energy-35-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-36,simple-entity,,,,,,,,,,,
se-glyph-a-energy-36-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-37,simple-entity,,,,,,,,,,,
se-glyph-a-energy-37-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-38,simple-entity,,,,,,,,,,,
se-glyph-a-energy-38-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-39,simple-entity,,,,,,,,,,,
se-glyph-a-energy-39-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-4,simple-entity,,,,,,,,,,,
se-glyph-a-energy-4-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-40,simple-entity,,,,,,,,,,,
se-glyph-a-energy-40-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-41,simple-entity,,,,,,,,,,,
se-glyph-a-energy-41-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-42,simple-entity,,,,,,,,,,,
se-glyph-a-energy-42-locked,simple-entity,,,,,,,,,,,
se-glyph-a-energy-43,simple-entity,,,,,,,,,,,
